library,sample,date,experiment,antibody,concentration,concentration_units,group,selection,frac_escape,cells_sorted,R1
lib1,expt_16-COV2-2677-400-escape,200720,expt_16,COV2-2677,400,ng_per_mL,Crowe,escape,0.086,1243786.0,/shared/ngs/illumina/agreaney/200727_D00300_1012_AHFFMGBCX3/Unaligned/Project_agreaney/Sample_expt_16_lib1_abneg/*R1*.fastq.gz
lib2,expt_16-COV2-2677-400-escape,200720,expt_16,COV2-2677,400,ng_per_mL,Crowe,escape,0.08800000000000001,1457488.0,/shared/ngs/illumina/agreaney/200727_D00300_1012_AHFFMGBCX3/Unaligned/Project_agreaney/Sample_expt_16_lib2_abneg/*R1*.fastq.gz
lib1,expt_10-COV2-2832-400-escape,200616,expt_10,COV2-2832,400,ng_per_mL,Crowe,escape,0.11599999999999999,1525920.0,/shared/ngs/illumina/agreaney/200618_D00300_0980_AHFCMJBCX3/Unaligned/Project_agreaney/Sample_expt_10_lib1_abneg/*.fastq.gz; /shared/ngs/illumina/agreaney/200701_D00300_0988_BHGFGMBCX3/Unaligned/Project_agreaney/expt_10_lib1_abneg*R1*.fastq.gz
lib2,expt_10-COV2-2832-400-escape,200616,expt_10,COV2-2832,400,ng_per_mL,Crowe,escape,0.076,975400.0,/shared/ngs/illumina/agreaney/200618_D00300_0980_AHFCMJBCX3/Unaligned/Project_agreaney/Sample_expt_10_lib2_abneg/*.fastq.gz; /shared/ngs/illumina/agreaney/200701_D00300_0988_BHGFGMBCX3/Unaligned/Project_agreaney/expt_10_lib2_abneg*R1*.fastq.gz
lib1,expt_3-CR3022-400-escape,200615,expt_3,CR3022,400,ng_per_mL,CR3022,escape,0.14800000000000002,1790556.0,/shared/ngs/illumina/agreaney/200618_D00300_0980_AHFCMJBCX3/Unaligned/Project_agreaney/Sample_expt_3_lib1_abneg/*.fastq.gz; /shared/ngs/illumina/agreaney/200701_D00300_0988_BHGFGMBCX3/Unaligned/Project_agreaney/expt_3_lib1_abneg*R1*.fastq.gz
lib2,expt_3-CR3022-400-escape,200615,expt_3,CR3022,400,ng_per_mL,CR3022,escape,0.091,1175925.0,/shared/ngs/illumina/agreaney/200618_D00300_0980_AHFCMJBCX3/Unaligned/Project_agreaney/Sample_expt_3_lib2_abneg/*.fastq.gz; /shared/ngs/illumina/agreaney/200701_D00300_0988_BHGFGMBCX3/Unaligned/Project_agreaney/expt_3_lib2_abneg*R1*.fastq.gz
lib1,expt_24-REGN10933-400-escape,200904,expt_24,REGN10933,400,ng_per_mL,clinical_serum,escape,0.174,1252342.0,/shared/ngs/illumina/agreaney/201012_D00300_1079_BHHV7TBCX3/Unaligned/Project_agreaney_lane1/expt_24_lib1_abneg_*R1*.fastq.gz; /fh/fast/bloom_j/SR/ngs/illumina/agreaney/200928_D00300_1067_BHHNHWBCX3/Unaligned/Project_agreaney/expt_24_lib1_abneg_*R1*.fastq.gz
lib2,expt_24-REGN10933-400-escape,200904,expt_24,REGN10933,400,ng_per_mL,clinical_serum,escape,0.154,984237.0,/shared/ngs/illumina/agreaney/201012_D00300_1079_BHHV7TBCX3/Unaligned/Project_agreaney_lane1/expt_24_lib2_abneg_*R1*.fastq.gz; /fh/fast/bloom_j/SR/ngs/illumina/agreaney/200928_D00300_1067_BHHNHWBCX3/Unaligned/Project_agreaney/expt_24_lib2_abneg_*R1*.fastq.gz
lib1,expt_26-REGN10933+REGN10987-400-escape,200904,expt_26,REGN10933+REGN10987,400,ng_per_mL,clinical_serum,escape,0.10099999999999999,635898.0,/shared/ngs/illumina/agreaney/201012_D00300_1079_BHHV7TBCX3/Unaligned/Project_agreaney_lane1/expt_26_lib1_abneg_*R1*.fastq.gz; /fh/fast/bloom_j/SR/ngs/illumina/agreaney/200928_D00300_1067_BHHNHWBCX3/Unaligned/Project_agreaney/expt_26_lib1_abneg_*R1*.fastq.gz
lib2,expt_26-REGN10933+REGN10987-400-escape,200904,expt_26,REGN10933+REGN10987,400,ng_per_mL,clinical_serum,escape,0.083,585188.0,/shared/ngs/illumina/agreaney/201012_D00300_1079_BHHV7TBCX3/Unaligned/Project_agreaney_lane1/expt_26_lib2_abneg_*R1*.fastq.gz; /fh/fast/bloom_j/SR/ngs/illumina/agreaney/200928_D00300_1067_BHHNHWBCX3/Unaligned/Project_agreaney/expt_26_lib2_abneg_*R1*.fastq.gz
lib1,expt_25-REGN10987-400-escape,200904,expt_25,REGN10987,400,ng_per_mL,clinical_serum,escape,0.14800000000000002,1155004.0,/shared/ngs/illumina/agreaney/201012_D00300_1079_BHHV7TBCX3/Unaligned/Project_agreaney_lane1/expt_25_lib1_abneg_*R1*.fastq.gz; /fh/fast/bloom_j/SR/ngs/illumina/agreaney/200928_D00300_1067_BHHNHWBCX3/Unaligned/Project_agreaney/expt_25_lib1_abneg_*R1*.fastq.gz
lib2,expt_25-REGN10987-400-escape,200904,expt_25,REGN10987,400,ng_per_mL,clinical_serum,escape,0.15,1091502.0,/shared/ngs/illumina/agreaney/201012_D00300_1079_BHHV7TBCX3/Unaligned/Project_agreaney_lane1/expt_25_lib2_abneg_*R1*.fastq.gz; /fh/fast/bloom_j/SR/ngs/illumina/agreaney/200928_D00300_1067_BHHNHWBCX3/Unaligned/Project_agreaney/expt_25_lib2_abneg_*R1*.fastq.gz
